410 186 (  25.25,   3.25)
376 249 (   8.25,  34.75)
525 223 (  82.75,  21.75)
138 245 (-110.75,  32.75)
337 196 ( -11.25,   8.25)
201 322 ( -79.25,  71.25)
108 296 (-125.75,  58.25)
559 228 (  99.75,  24.25)
175 254 ( -92.25,  37.25)
137 282 (-111.25,  51.25)
518 256 (  79.25,  38.25)
241 287 ( -59.25,  53.75)
495 307 (  67.75,  63.75)
646 324 ( 143.25,  72.25)
427 175 (  33.75,  -2.25)
339 204 ( -10.25,  12.25)
104 313 (-127.75,  66.75)
391 185 (  15.75,   2.75)
709 313 ( 174.75,  66.75)
416 208 (  28.25,  14.25)
222 121 ( -68.75, -29.25)
109 307 (-125.25,  63.75)
416 207 (  28.25,  13.75)
590 227 ( 115.25,  23.75)
571 202 ( 105.75,  11.25)
419 294 (  29.75,  57.25)
 52 318 (-153.75,  69.25)
591 266 ( 115.75,  43.25)
384 224 (  12.25,  22.25)
455 241 (  47.75,  30.75)
246 187 ( -56.75,   3.75)
433 193 (  36.75,   6.75)
593 178 ( 116.75,  -0.75)
205 287 ( -77.25,  53.75)
590 284 ( 115.25,  52.25)
139 248 (-110.25,  34.25)
484 304 (  62.25,  62.25)
264 344 ( -47.75,  82.25)
414 140 (  27.25, -19.75)
524 249 (  82.25,  34.75)
193 260 ( -83.25,  40.25)
569 239 ( 104.75,  29.75)
641 282 ( 140.75,  51.25)
577 276 ( 108.75,  48.25)
447 189 (  43.75,   4.75)
341 222 (  -9.25,  21.25)
274 164 ( -42.75,  -7.75)
617 124 ( 128.75, -27.75)
 96 292 (-131.75,  56.25)
424 131 (  32.25, -24.25)
454 281 (  47.25,  50.75)
220  91 ( -69.75, -44.25)
 75 308 (-142.25,  64.25)
427 147 (  33.75, -16.25)
603 304 ( 121.75,  62.25)
569 226 ( 104.75,  23.25)
335 221 ( -12.25,  20.75)
213 193 ( -73.25,   6.75)
358 248 (  -0.75,  34.25)
513 321 (  76.75,  70.75)
520 218 (  80.25,  19.25)
508 214 (  74.25,  17.25)
493 246 (  66.75,  33.25)
513 275 (  76.75,  47.75)
585 315 ( 112.75,  67.75)
336 194 ( -11.75,   7.25)
510 225 (  75.25,  22.75)
401 132 (  20.75, -23.75)
252 344 ( -53.75,  82.25)
462 219 (  51.25,  19.75)
403 171 (  21.75,  -4.25)
587 228 ( 113.75,  24.25)
143 252 (-108.25,  36.25)
400 173 (  20.25,  -3.25)
429 188 (  34.75,   4.25)
197 257 ( -81.25,  38.75)
542 298 (  91.25,  59.25)
118 283 (-120.75,  51.75)
617 260 ( 128.75,  40.25)
376 250 (   8.25,  35.25)
223 119 ( -68.25, -30.25)
611 115 ( 125.75, -32.25)
475 239 (  57.75,  29.75)
117 284 (-121.25,  52.25)
402 183 (  21.25,   1.75)
227 306 ( -66.25,  63.25)
670 305 ( 155.25,  62.75)
444 216 (  42.25,  18.25)
223 197 ( -68.25,   8.75)
528 281 (  84.25,  50.75)
232 289 ( -63.75,  54.75)
131 294 (-114.25,  57.25)
118 259 (-120.75,  39.75)
493 312 (  66.75,  66.25)
611 322 ( 125.75,  71.25)
 56 315 (-151.75,  67.75)
623 297 ( 131.75,  58.75)
493 288 (  66.75,  54.25)
459 253 (  49.75,  36.75)
252 165 ( -53.75,  -7.25)
554 263 (  97.25,  41.75)
593 302 ( 116.75,  61.25)
587 181 ( 113.75,   0.75)
125 281 (-117.25,  50.75)
352 208 (  -3.75,  14.25)
244 141 ( -57.75, -19.25)
212 282 ( -73.75,  51.25)
682 312 ( 161.25,  66.25)
138 300 (-110.75,  60.25)
524 323 (  82.25,  71.75)
415 194 (  27.75,   7.25)
425 263 (  32.75,  41.75)
405 125 (  22.75, -27.25)
208 258 ( -75.75,  39.25)
585 320 ( 112.75,  70.25)
444 206 (  42.25,  13.25)
581 280 ( 110.75,  50.25)
458 289 (  49.25,  54.75)
384 172 (  12.25,  -3.75)
441 225 (  40.75,  22.75)
596 233 ( 118.25,  26.75)
417 291 (  28.75,  55.75)
177 329 ( -91.25,  74.75)
606 113 ( 123.25, -33.25)
359 243 (  -0.25,  31.75)
446 281 (  43.25,  50.75)
344 229 (  -7.75,  24.75)
310 322 ( -24.75,  71.25)
588 134 ( 114.25, -22.75)
508 255 (  74.25,  37.75)
157 252 (-101.25,  36.25)
570 174 ( 105.25,  -2.75)
591 181 ( 115.75,   0.75)
386 144 (  13.25, -17.75)
239 109 ( -60.25, -35.25)
524 284 (  82.25,  52.25)
568 176 ( 104.25,  -1.75)
277 167 ( -41.25,  -6.25)
218 275 ( -70.75,  47.75)
389 275 (  14.75,  47.75)
342 192 (  -8.75,   6.25)
451 291 (  45.75,  55.75)
506 304 (  73.25,  62.25)
560 229 ( 100.25,  24.75)
132 236 (-113.75,  28.25)
235 118 ( -62.25, -30.75)
525 244 (  82.75,  32.25)
129 310 (-115.25,  65.25)
211 280 ( -74.25,  50.25)
368 270 (   4.25,  45.25)
235 102 ( -62.25, -38.75)
137 278 (-111.25,  49.25)
460 314 (  50.25,  67.25)
661 125 ( 150.75, -27.25)
340 288 (  -9.75,  54.25)
585 330 ( 112.75,  75.25)
363 246 (   1.75,  33.25)
358 285 (  -0.75,  52.75)
496 307 (  68.25,  63.75)
643 112 ( 141.75, -33.75)
604 261 ( 122.25,  40.75)
582 278 ( 111.25,  49.25)
474 277 (  57.25,  48.75)
456 191 (  48.25,   5.75)
628 284 ( 134.25,  52.25)
159 275 (-100.25,  47.75)
517 224 (  78.75,  22.25)
705 319 ( 172.75,  69.75)
 46 314 (-156.75,  67.25)
404 291 (  22.25,  55.75)
541 239 (  90.75,  29.75)
406 175 (  23.25,  -2.25)
203 269 ( -78.25,  44.75)
145 288 (-107.25,  54.25)
387 211 (  13.75,  15.75)
600 289 ( 120.25,  54.75)
129 303 (-115.25,  61.75)
458 200 (  49.25,  10.25)
421 136 (  30.75, -21.75)
595 307 ( 117.75,  63.75)
141 247 (-109.25,  33.75)
532 277 (  86.25,  48.75)
168 269 ( -95.75,  44.75)
550 303 (  95.25,  61.75)
242 188 ( -58.75,   4.25)
438 151 (  39.25, -14.25)
370 269 (   5.25,  44.75)
249 150 ( -55.25, -14.75)
593 319 ( 116.75,  69.75)
312 311 ( -23.75,  65.75)
675 303 ( 157.75,  61.75)
263 145 ( -48.25, -17.25)
580 325 ( 110.25,  72.75)
625 117 ( 132.75, -31.25)
346 203 (  -6.75,  11.75)
178 332 ( -90.75,  76.25)
225 292 ( -67.25,  56.25)
183 285 ( -88.25,  52.75)
596 274 ( 118.25,  47.25)
365 203 (   2.75,  11.75)
195 252 ( -82.25,  36.25)
 72 314 (-143.75,  67.25)
470 313 (  55.25,  66.75)
526 325 (  83.25,  72.75)
654 324 ( 147.25,  72.25)
408 193 (  24.25,   6.75)
424 298 (  32.25,  59.25)
676 314 ( 158.25,  67.25)
546 242 (  93.25,  31.25)
602 273 ( 121.25,  46.75)
431 286 (  35.75,  53.25)
429 317 (  34.75,  68.75)
215 184 ( -72.25,   2.25)
217  97 ( -71.25, -41.25)
464 301 (  52.25,  60.75)
168 312 ( -95.75,  66.25)
607 287 ( 123.75,  53.75)
489 303 (  64.75,  61.75)
433 244 (  36.75,  32.25)
148 235 (-105.75,  27.75)
432 224 (  36.25,  22.25)
387 168 (  13.75,  -5.75)
560 293 ( 100.25,  56.75)
132 278 (-113.75,  49.25)
115 303 (-122.25,  61.75)
599 276 ( 119.75,  48.25)
388 177 (  14.25,  -1.25)
689 313 ( 164.75,  66.75)
443 191 (  41.75,   5.75)
504 230 (  72.25,  25.25)
622 313 ( 131.25,  66.75)
219 110 ( -70.25, -34.75)
140 290 (-109.75,  55.25)
429 148 (  34.75, -15.75)
526 220 (  83.25,  20.25)
120 307 (-119.75,  63.75)
131 299 (-114.25,  59.75)
199 178 ( -80.25,  -0.75)
456 233 (  48.25,  26.75)
451 187 (  45.75,   3.75)
408 151 (  24.25, -14.25)
212 160 ( -73.75,  -9.75)
186 322 ( -86.75,  71.25)
245 123 ( -57.25, -28.25)
580 307 ( 110.25,  63.75)
713 102 ( 176.75, -38.75)
220  99 ( -69.75, -40.25)
171 215 ( -94.25,  17.75)
422 198 (  31.25,   9.25)
231 112 ( -64.25, -33.75)
333 232 ( -13.25,  26.25)
203 288 ( -78.25,  54.25)
664 129 ( 152.25, -25.25)
425 304 (  32.75,  62.25)
409 166 (  24.75,  -6.75)
360 240 (   0.25,  30.25)
381 273 (  10.75,  46.75)
122 248 (-118.75,  34.25)
213 177 ( -73.25,  -1.25)
125 326 (-117.25,  73.25)
637 330 ( 138.75,  75.25)
161 275 ( -99.25,  47.75)
410 265 (  25.25,  42.75)
436 275 (  38.25,  47.75)
691 300 ( 165.75,  60.25)
489 248 (  64.75,  34.25)
582 309 ( 111.25,  64.75)
679 288 ( 159.75,  54.25)
254 136 ( -52.75, -21.75)
159 310 (-100.25,  65.25)
250 182 ( -54.75,   1.25)
377 298 (   8.75,  59.25)
669 315 ( 154.75,  67.75)
646 163 ( 143.25,  -8.25)
654 126 ( 147.25, -26.75)
149 238 (-105.25,  29.25)
149 235 (-105.25,  27.75)
716 311 ( 178.25,  65.75)
130 323 (-114.75,  71.75)
141 282 (-109.25,  51.25)
403 195 (  21.75,   7.75)
173 214 ( -93.25,  17.25)
649 119 ( 144.75, -30.25)
560 212 ( 100.25,  16.25)
420 135 (  30.25, -22.25)
492 310 (  66.25,  65.25)
645 309 ( 142.75,  64.75)
452 223 (  46.25,  21.75)
553 303 (  96.75,  61.75)
355 232 (  -2.25,  26.25)
230 138 ( -64.75, -20.75)
380 220 (  10.25,  20.25)
410 142 (  25.25, -18.75)
366 207 (   3.25,  13.75)
509 312 (  74.75,  66.25)
215 314 ( -72.25,  67.25)
 28 316 (-165.75,  68.25)
574 290 ( 107.25,  55.25)
535 317 (  87.75,  68.75)
421 298 (  30.75,  59.25)
582 302 ( 111.25,  61.25)
500 326 (  70.25,  73.25)
646 319 ( 143.25,  69.75)
415 159 (  27.75, -10.25)
144 288 (-107.75,  54.25)
360 286 (   0.25,  53.25)
171 339 ( -94.25,  79.75)
441 276 (  40.75,  48.25)
448 257 (  44.25,  38.75)
538 318 (  89.25,  69.25)
605 304 ( 122.75,  62.25)
554 227 (  97.25,  23.75)
438 277 (  39.25,  48.75)
101 307 (-129.25,  63.75)
571 316 ( 105.75,  68.25)
228 183 ( -65.75,   1.75)
412 156 (  26.25, -11.75)
209 166 ( -75.25,  -6.75)
568 328 ( 104.25,  74.25)
480 289 (  60.25,  54.75)
398 142 (  19.25, -18.75)
226 114 ( -66.75, -32.75)
462 301 (  51.25,  60.75)
251 187 ( -54.25,   3.75)
512 280 (  76.25,  50.25)
201 261 ( -79.25,  40.75)
715 309 ( 177.75,  64.75)
221  79 ( -69.25, -50.25)
503 288 (  71.75,  54.25)
368 232 (   4.25,  26.25)
147 262 (-106.25,  41.25)
641 315 ( 140.75,  67.75)
120 278 (-119.75,  49.25)
216 152 ( -71.75, -13.75)
443 237 (  41.75,  28.75)
131 253 (-114.25,  36.75)
234 163 ( -62.75,  -8.25)
627 137 ( 133.75, -21.25)
496 319 (  68.25,  69.75)
436 229 (  38.25,  24.75)
507 282 (  73.75,  51.25)
394 131 (  17.25, -24.25)
601 266 ( 120.75,  43.25)
204 325 ( -77.75,  72.75)
392 310 (  16.25,  65.25)
406 220 (  23.25,  20.25)
238 162 ( -60.75,  -8.75)
393 282 (  16.75,  51.25)
455 312 (  47.75,  66.25)
643 151 ( 141.75, -14.25)
578 180 ( 109.25,   0.25)
133 272 (-113.25,  46.25)
588 128 ( 114.25, -25.75)
334 198 ( -12.75,   9.25)
134 245 (-112.75,  32.75)
256 143 ( -51.75, -18.25)
176 274 ( -91.75,  47.25)
501 269 (  70.75,  44.75)
 49 297 (-155.25,  58.75)
528 293 (  84.25,  56.75)
403 211 (  21.75,  15.75)
  8 312 (-175.75,  66.25)
604 113 ( 122.25, -33.25)
524 291 (  82.25,  55.75)
622 293 ( 131.25,  56.75)
599 176 ( 119.75,  -1.75)
509 240 (  74.75,  30.25)
532 313 (  86.25,  66.75)
216 262 ( -71.75,  41.25)
372 267 (   6.25,  43.75)
475 223 (  57.75,  21.75)
498 308 (  69.25,  64.25)
232 171 ( -63.75,  -4.25)
152 290 (-103.75,  55.25)
401 316 (  20.75,  68.25)
164 312 ( -97.75,  66.25)
458 209 (  49.25,  14.75)
387 287 (  13.75,  53.75)
486 308 (  63.25,  64.25)
505 274 (  72.75,  47.25)
359 287 (  -0.25,  53.75)
207 317 ( -76.25,  68.75)
177 257 ( -91.25,  38.75)
538 327 (  89.25,  73.75)
229 104 ( -65.25, -37.75)
497 307 (  68.75,  63.75)
580 277 ( 110.25,  48.75)
259 165 ( -50.25,  -7.25)
672 314 ( 156.25,  67.25)
540 270 (  90.25,  45.25)
521 244 (  80.75,  32.25)
211 303 ( -74.25,  61.75)
474 261 (  57.25,  40.75)
265 136 ( -47.25, -21.75)
388 195 (  14.25,   7.75)
202 171 ( -78.75,  -4.25)
359 197 (  -0.25,   8.75)
426 295 (  33.25,  57.75)
643 173 ( 141.75,  -3.25)
611 146 ( 125.75, -16.75)
111 324 (-124.25,  72.25)
548 324 (  94.25,  72.25)
 78 312 (-140.75,  66.25)
257 312 ( -51.25,  66.25)
563 305 ( 101.75,  62.75)
639 309 ( 139.75,  64.75)
259 141 ( -50.25, -19.25)
107 282 (-126.25,  51.25)
440 242 (  40.25,  31.25)
459 311 (  49.75,  65.75)
 94 318 (-132.75,  69.25)
145 318 (-107.25,  69.25)
683 293 ( 161.75,  56.75)
567 255 ( 103.75,  37.75)
485 260 (  62.75,  40.25)
551 242 (  95.75,  31.25)
591 252 ( 115.75,  36.25)
427 132 (  33.75, -23.75)
162 236 ( -98.75,  28.25)
220 320 ( -69.75,  70.25)
129 305 (-115.25,  62.75)
529 288 (  84.75,  54.25)
643 267 ( 141.75,  43.75)
640 104 ( 140.25, -37.75)
563 318 ( 101.75,  69.25)
586 185 ( 113.25,   2.75)
267 161 ( -46.25,  -9.25)
650 168 ( 145.25,  -5.75)
631 111 ( 135.75, -34.25)
691 137 ( 165.75, -21.25)
424 196 (  32.25,   8.25)
699 303 ( 169.75,  61.75)
588 321 ( 114.25,  70.75)
360 196 (   0.25,   8.25)
389 224 (  14.75,  22.25)
402 151 (  21.25, -14.25)
221 107 ( -69.25, -36.25)
389 146 (  14.75, -16.75)
360 242 (   0.25,  31.25)
188 261 ( -85.75,  40.75)
422 207 (  31.25,  13.75)
537 283 (  88.75,  51.75)
407 222 (  23.75,  21.25)
139 303 (-110.25,  61.75)
599 179 ( 119.75,  -0.25)
412 169 (  26.25,  -5.25)
518 299 (  79.25,  59.75)
398 166 (  19.25,  -6.75)
516 218 (  78.25,  19.25)
417 160 (  28.75,  -9.75)
551 329 (  95.75,  74.75)
214 183 ( -72.75,   1.75)
398 152 (  19.25, -13.75)
381 284 (  10.75,  52.25)
164 274 ( -97.75,  47.25)
244 125 ( -57.75, -27.25)
467 224 (  53.75,  22.25)
572 204 ( 106.25,  12.25)
556 254 (  98.25,  37.25)
630 138 ( 135.25, -20.75)
440 289 (  40.25,  54.75)
284 169 ( -37.75,  -5.25)
620 151 ( 130.25, -14.25)
474 307 (  57.25,  63.75)
433 252 (  36.75,  36.25)
541 273 (  90.75,  46.75)
364 232 (   2.25,  26.25)
598 307 ( 119.25,  63.75)
588 181 ( 114.25,   0.75)
543 315 (  91.75,  67.75)
453 247 (  46.75,  33.75)
450 302 (  45.25,  61.25)
190 286 ( -84.75,  53.25)
591 177 ( 115.75,  -1.25)
553 288 (  96.75,  54.25)
494 237 (  67.25,  28.75)
234 283 ( -62.75,  51.75)
573 263 ( 106.75,  41.75)
119 267 (-120.25,  43.75)
519 283 (  79.75,  51.75)
643 172 ( 141.75,  -3.75)
186 280 ( -86.75,  50.25)
135 287 (-112.25,  53.75)
417 143 (  28.75, -18.25)
538 296 (  89.25,  58.25)
181 322 ( -89.25,  71.25)
143 310 (-108.25,  65.25)
509 282 (  74.75,  51.25)
221 133 ( -69.25, -23.25)
400 222 (  20.25,  21.25)
266 177 ( -46.75,  -1.25)
433 245 (  36.75,  32.75)
210  84 ( -74.75, -47.75)
513 249 (  76.75,  34.75)
443 263 (  41.75,  41.75)
453 133 (  46.75, -23.25)
253 311 ( -53.25,  65.75)
544 292 (  92.25,  56.25)
542 243 (  91.25,  31.75)
229  95 ( -65.25, -42.25)
629 148 ( 134.75, -15.75)
226 185 ( -66.75,   2.75)
565 249 ( 102.75,  34.75)
452 248 (  46.25,  34.25)
506 290 (  73.25,  55.25)
498  81 (  69.25, -49.25)
562 324 ( 101.25,  72.25)
217 297 ( -71.25,  58.75)
565 305 ( 102.75,  62.75)
217  84 ( -71.25, -47.75)
162 278 ( -98.75,  49.25)
607 320 ( 123.75,  70.25)
102 314 (-128.75,  67.25)
665 309 ( 152.75,  64.75)
216 187 ( -71.75,   3.75)
449 253 (  44.75,  36.75)
358 246 (  -0.75,  33.25)
192 251 ( -83.75,  35.75)
531 308 (  85.75,  64.25)
501 294 (  70.75,  57.25)
224 269 ( -67.75,  44.75)
580 261 ( 110.25,  40.75)
375 227 (   7.75,  23.75)
393 156 (  16.75, -11.75)
575 205 ( 107.75,  12.75)
611 279 ( 125.75,  49.75)
171 287 ( -94.25,  53.75)
395 124 (  17.75, -27.75)
587 246 ( 113.75,  33.25)
577 297 ( 108.75,  58.75)
170 250 ( -94.75,  35.25)
516 203 (  78.25,  11.75)
401 227 (  20.75,  23.75)
436 316 (  38.25,  68.25)
123 331 (-118.25,  75.75)
151 330 (-104.25,  75.25)
360 248 (   0.25,  34.25)
509 227 (  74.75,  23.75)
543 246 (  91.75,  33.25)
442 178 (  41.25,  -0.75)
424 206 (  32.25,  13.25)
595 283 ( 117.75,  51.75)
452 208 (  46.25,  14.25)
124 253 (-117.75,  36.75)
472 228 (  56.25,  24.25)
 59 304 (-150.25,  62.25)
221  95 ( -69.25, -42.25)
637 303 ( 138.75,  61.75)
169 261 ( -95.25,  40.75)
170 291 ( -94.75,  55.75)
251 189 ( -54.25,   4.75)
616 285 ( 128.25,  52.75)
313 327 ( -23.25,  73.75)
142 248 (-108.75,  34.25)
523 292 (  81.75,  56.25)
260 148 ( -49.75, -15.75)
 99 308 (-130.25,  64.25)
656 310 ( 148.25,  65.25)
535 304 (  87.75,  62.25)
391 300 (  15.75,  60.25)
428 134 (  34.25, -22.75)
437 150 (  38.75, -14.75)
348 264 (  -5.75,  42.25)
365 213 (   2.75,  16.75)
152 303 (-103.75,  61.75)
490 309 (  65.25,  64.75)
 60 314 (-149.75,  67.25)
404 192 (  22.25,   6.25)
408 161 (  24.25,  -9.25)
401 175 (  20.75,  -2.25)
186 289 ( -86.75,  54.75)
422 124 (  31.25, -27.75)
544 247 (  92.25,  33.75)
338 230 ( -10.75,  25.25)
549 305 (  94.75,  62.75)
401 155 (  20.75, -12.25)
481 310 (  60.75,  65.25)
569 307 ( 104.75,  63.75)
277 156 ( -41.25, -11.75)
524 219 (  82.25,  19.75)
208 292 ( -75.75,  56.25)
435 159 (  37.75, -10.25)
369 282 (   4.75,  51.25)
492 305 (  66.25,  62.75)
452 283 (  46.25,  51.75)
203 250 ( -78.25,  35.25)
706 312 ( 173.25,  66.25)
376 202 (   8.25,  11.25)
245 105 ( -57.25, -37.25)
 36 299 (-161.75,  59.75)
212 202 ( -73.75,  11.25)
146 228 (-106.75,  24.25)
429 136 (  34.75, -21.75)
588 325 ( 114.25,  72.75)
381 240 (  10.75,  30.25)
633 253 ( 136.75,  36.75)
557 305 (  98.75,  62.75)
459 284 (  49.75,  52.25)
220 125 ( -69.75, -27.25)
425 303 (  32.75,  61.75)
466 221 (  53.25,  20.75)
222 159 ( -68.75, -10.25)
216 318 ( -71.75,  69.25)
418 186 (  29.25,   3.25)
524 292 (  82.25,  56.25)
480 314 (  60.25,  67.25)
365 236 (   2.75,  28.25)
440 269 (  40.25,  44.75)
661 314 ( 150.75,  67.25)
122 301 (-118.75,  60.75)
164 278 ( -97.75,  49.25)
558 293 (  99.25,  56.75)
496 243 (  68.25,  31.75)
468 215 (  54.25,  17.75)
419 238 (  29.75,  29.25)
507 259 (  73.75,  39.75)
230 285 ( -64.75,  52.75)
603 321 ( 121.75,  70.75)
126 260 (-116.75,  40.25)
466 276 (  53.25,  48.25)
616 252 ( 128.25,  36.25)
472 295 (  56.25,  57.75)
619 311 ( 129.75,  65.75)
394 196 (  17.25,   8.25)
383 216 (  11.75,  18.25)
695  86 ( 167.75, -46.75)
268 159 ( -45.75, -10.25)
375 304 (   7.75,  62.25)
527 320 (  83.75,  70.25)
557 229 (  98.75,  24.75)
596 272 ( 118.25,  46.25)
 67 320 (-146.25,  70.25)
422 223 (  31.25,  21.75)
138 246 (-110.75,  33.25)
133 289 (-113.25,  54.75)
162 298 ( -98.75,  59.25)
557 276 (  98.75,  48.25)
589 324 ( 114.75,  72.25)
536 322 (  88.25,  71.25)
412 190 (  26.25,   5.25)
 70 307 (-144.75,  63.75)
 48 219 (-155.75,  19.75)
569 201 ( 104.75,  10.75)
456 311 (  48.25,  65.75)
435 167 (  37.75,  -6.25)
352 216 (  -3.75,  18.25)
187 313 ( -86.25,  66.75)
466 307 (  53.25,  63.75)
555 264 (  97.75,  42.25)
590 226 ( 115.25,  23.25)
121 315 (-119.25,  67.75)
471 262 (  55.75,  41.25)
415 315 (  27.75,  67.75)
366 196 (   3.25,   8.25)
174 210 ( -92.75,  15.25)
623 248 ( 131.75,  34.25)
227 102 ( -66.25, -38.75)
409 307 (  24.75,  63.75)
554 315 (  97.25,  67.75)
558 233 (  99.25,  26.75)
653 305 ( 146.75,  62.75)
455 247 (  47.75,  33.75)
402 240 (  21.25,  30.25)
151 256 (-104.25,  38.25)
230 287 ( -64.75,  53.75)
398 133 (  19.25, -23.25)
409 146 (  24.75, -16.75)
608 321 ( 124.25,  70.75)
459 282 (  49.75,  51.25)
239 282 ( -60.25,  51.25)
655 311 ( 147.75,  65.75)
620 301 ( 130.25,  60.75)
647 312 ( 143.75,  66.25)
243 285 ( -58.25,  52.75)
713 310 ( 176.75,  65.25)
705  98 ( 172.75, -40.75)
514 221 (  77.25,  20.75)
488 248 (  64.25,  34.25)
470 239 (  55.25,  29.75)
407 286 (  23.75,  53.25)
611 263 ( 125.75,  41.75)
578 322 ( 109.25,  71.25)
585 260 ( 112.75,  40.25)
 73 305 (-143.25,  62.75)
488 306 (  64.25,  63.25)
542 232 (  91.25,  26.25)
662 320 ( 151.25,  70.25)
149 269 (-105.25,  44.75)
664 320 ( 152.25,  70.25)
222 112 ( -68.75, -33.75)
255 123 ( -52.25, -28.25)
699 308 ( 169.75,  64.25)
370 268 (   5.25,  44.25)
423 289 (  31.75,  54.75)
601 272 ( 120.75,  46.25)
195 317 ( -82.25,  68.75)
577 328 ( 108.75,  74.25)
576 250 ( 108.25,  35.25)
636 318 ( 138.25,  69.25)
121 308 (-119.25,  64.25)
355 266 (  -2.25,  43.25)
428 288 (  34.25,  54.25)
530 248 (  85.25,  34.25)
507 276 (  73.75,  48.25)
408 173 (  24.25,  -3.25)
233 107 ( -63.25, -36.25)
397 141 (  18.75, -19.25)
470 267 (  55.25,  43.75)
619 281 ( 129.75,  50.75)
 60 299 (-149.75,  59.75)
114 285 (-122.75,  52.75)
438 186 (  39.25,   3.25)
232 132 ( -63.75, -23.75)
592 305 ( 116.25,  62.75)
256 169 ( -51.75,  -5.25)
399 206 (  19.75,  13.25)
457 249 (  48.75,  34.75)
261 139 ( -49.25, -20.25)
243 187 ( -58.25,   3.75)
516 293 (  78.25,  56.75)
453 191 (  46.75,   5.75)
185 250 ( -87.25,  35.25)
412 116 (  26.25, -31.75)
245 183 ( -57.25,   1.75)
554 235 (  97.25,  27.75)
 74 303 (-142.75,  61.75)
 27 300 (-166.25,  60.25)
694 316 ( 167.25,  68.25)
568 303 ( 104.25,  61.75)
215 307 ( -72.25,  63.75)
478 232 (  59.25,  26.25)
431 144 (  35.75, -17.75)
497 264 (  68.75,  42.25)
358 204 (  -0.75,  12.25)
494 288 (  67.25,  54.25)
641 174 ( 140.75,  -2.75)
417 240 (  28.75,  30.25)
379 222 (   9.75,  21.25)
561 236 ( 100.75,  28.25)
174 265 ( -92.75,  42.75)
531 321 (  85.75,  70.75)
165 270 ( -97.25,  45.25)
398 198 (  19.25,   9.25)
526 301 (  83.25,  60.75)
441 196 (  40.75,   8.25)
420 281 (  30.25,  50.75)
256 175 ( -51.75,  -2.25)
599 262 ( 119.75,  41.25)
147 311 (-106.25,  65.75)
392 133 (  16.25, -23.25)
212 176 ( -73.75,  -1.75)
182 266 ( -88.75,  43.25)
662 303 ( 151.25,  61.75)
233 166 ( -63.25,  -6.75)
383 267 (  11.75,  43.75)
498 248 (  69.25,  34.25)
447 197 (  43.75,   8.75)
551 251 (  95.75,  35.75)
600 278 ( 120.25,  49.25)
360 267 (   0.25,  43.75)
206 192 ( -76.75,   6.25)
490 275 (  65.25,  47.75)
401 219 (  20.75,  19.75)
455 199 (  47.75,   9.75)
383 147 (  11.75, -16.25)
273 151 ( -43.25, -14.25)
427 162 (  33.75,  -8.75)
543 263 (  91.75,  41.75)
281 169 ( -39.25,  -5.25)
584 331 ( 112.25,  75.75)
532 262 (  86.25,  41.25)
529 318 (  84.75,  69.25)
598 264 ( 119.25,  42.25)
582 307 ( 111.25,  63.75)
489 247 (  64.75,  33.75)
117 261 (-121.25,  40.75)
144 244 (-107.75,  32.25)
638 128 ( 139.25, -25.75)
405 148 (  22.75, -15.75)
397 211 (  18.75,  15.75)
160 214 ( -99.75,  17.25)
434 154 (  37.25, -12.75)
182 326 ( -88.75,  73.25)
457 221 (  48.75,  20.75)
649 120 ( 144.75, -29.75)
130 256 (-114.75,  38.25)
473 281 (  56.75,  50.75)
631 130 ( 135.75, -24.75)
347 262 (  -6.25,  41.25)
396 149 (  18.25, -15.25)
468 309 (  54.25,  64.75)
514 292 (  77.25,  56.25)
541 286 (  90.75,  53.25)
127 273 (-116.25,  46.75)
228 285 ( -65.75,  52.75)
147 315 (-106.25,  67.75)
200 177 ( -79.75,  -1.25)
661 321 ( 150.75,  70.75)
639 166 ( 139.75,  -6.75)
339 219 ( -10.25,  19.75)
455 277 (  47.75,  48.75)
 46 310 (-156.75,  65.25)
717 306 ( 178.75,  63.25)
277 141 ( -41.25, -19.25)
588 268 ( 114.25,  44.25)
579 259 ( 109.75,  39.75)
485 248 (  62.75,  34.25)
227 186 ( -66.25,   3.25)
392 129 (  16.25, -25.25)
219 132 ( -70.25, -23.75)
494 306 (  67.25,  63.25)
471 233 (  55.75,  26.75)
618 297 ( 129.25,  58.75)
656 314 ( 148.25,  67.25)
472 303 (  56.25,  61.75)
440 274 (  40.25,  47.25)
197 334 ( -81.25,  77.25)
276 149 ( -41.75, -15.25)
416 239 (  28.25,  29.75)
602 272 ( 121.25,  46.25)
444 261 (  42.25,  40.75)
114 289 (-122.75,  54.75)
390 207 (  15.25,  13.75)
175 268 ( -92.25,  44.25)
659 114 ( 149.75, -32.75)
716 312 ( 178.25,  66.25)
593 317 ( 116.75,  68.75)
584 180 ( 112.25,   0.25)
206 172 ( -76.75,  -3.75)
573 318 ( 106.75,  69.25)
438 225 (  39.25,  22.75)
714 307 ( 177.25,  63.75)
460 285 (  50.25,  52.75)
224  88 ( -67.75, -45.75)
427 202 (  33.75,  11.25)
262 176 ( -48.75,  -1.75)
450 248 (  45.25,  34.25)
454 135 (  47.25, -22.25)
237 134 ( -61.25, -22.75)
561 214 ( 100.75,  17.25)
515 242 (  77.75,  31.25)
454 253 (  47.25,  36.75)
422 145 (  31.25, -17.25)
541 296 (  90.75,  58.25)
277 139 ( -41.25, -20.25)
584 314 ( 112.25,  67.25)
